PROTID	GENEID	nanoPOTs_210902J_Ctrl_Day7_A4_INT	nanoPOTs_210902J_Ctrl_Day7_A5_INT	nanoPOTs_210902J_Ctrl_Day7_B1_INT	nanoPOTs_210902J_Ctrl_Day7_B12_INT	nanoPOTs_210902J_Ctrl_Day7_B2_INT	nanoPOTs_210902J_Ctrl_Day7_B3_INT	nanoPOTs_210902J_Ctrl_Day7_B5_INT	nanoPOTs_210902J_Ctrl_Day7_B6_INT	nanoPOTs_210902J_Ctrl_Day7_B7_INT	nanoPOTs_210902J_Ctrl_Day7_B8_INT	nanoPOTs_210902J_Ctrl_Day7_B9_INT	nanoPOTs_210902J_Drgt_Day7_C1_INT	nanoPOTs_210902J_Drgt_Day7_C11_INT	nanoPOTs_210902J_Drgt_Day7_C12_INT	nanoPOTs_210902J_Drgt_Day7_C4_INT	nanoPOTs_210902J_Drgt_Day7_C5_INT	nanoPOTs_210902J_Drgt_Day7_C8_INT	nanoPOTs_210902J_Drgt_Day7_C9_INT	nanoPOTs_210902J_Drgt_Day7_D1_INT	nanoPOTs_210902J_Drgt_Day7_D5_INT	nanoPOTs_210902J_Drgt_Day7_D6_INT	nanoPOTs_210902J_Drgt_Day7_D9_INT	nanoPOTs_210903J_Ctrl_Day7_A10_INT	nanoPOTs_210903J_Ctrl_Day7_A11_INT	nanoPOTs_210903J_Ctrl_Day7_A7_INT	nanoPOTs_210903J_Ctrl_Day7_B10_INT	nanoPOTs_210903J_Ctrl_Day7_B3_INT	nanoPOTs_210903J_Ctrl_Day7_B4_INT	nanoPOTs_210903J_Ctrl_Day7_B6_INT	nanoPOTs_210903J_Ctrl_Day7_B8_INT	nanoPOTs_210903J_Ctrl_Day7_B9_INT	nanoPOTs_210903J_Drgt_Day7_C1_INT	nanoPOTs_210903J_Drgt_Day7_C11_INT	nanoPOTs_210903J_Drgt_Day7_C2_INT	nanoPOTs_210903J_Drgt_Day7_C3_INT	nanoPOTs_210903J_Drgt_Day7_C4_INT	nanoPOTs_210903J_Drgt_Day7_C5_INT	nanoPOTs_210903J_Drgt_Day7_C6_INT	nanoPOTs_210903J_Drgt_Day7_C9_INT	nanoPOTs_210903J_Drgt_Day7_D1_INT	nanoPOTs_210903J_Drgt_Day7_D10_INT	nanoPOTs_210903J_Drgt_Day7_D11_INT	nanoPOTs_210903J_Drgt_Day7_D4_INT	nanoPOTs_210903J_Drgt_Day7_D5_INT	nanoPOTs_210903J_Drgt_Day7_D6_INT	nanoPOTs_210903J_Drgt_Day7_D8_INT	nanoPOTs_210904J_Ctrl_Day7_A10_INT	nanoPOTs_210904J_Ctrl_Day7_A11_INT	nanoPOTs_210904J_Ctrl_Day7_A12_INT	nanoPOTs_210904J_Ctrl_Day7_B1_INT	nanoPOTs_210904J_Ctrl_Day7_B12_INT	nanoPOTs_210904J_Ctrl_Day7_B3_INT	nanoPOTs_210904J_Ctrl_Day7_B4_INT	nanoPOTs_210904J_Ctrl_Day7_B5_INT	nanoPOTs_210904J_Ctrl_Day7_B6_INT	nanoPOTs_210904J_Ctrl_Day7_B7_INT	nanoPOTs_210904J_Drgt_Day7_D1_INT	nanoPOTs_210904J_Drgt_Day7_D12_INT	nanoPOTs_210904J_Drgt_Day7_D2_INT	nanoPOTs_210904J_Drgt_Day7_D8_INT	nanoPOTs_210905J_Ctrl_Day0_A1_INT	nanoPOTs_210905J_Ctrl_Day0_A10_INT	nanoPOTs_210905J_Ctrl_Day0_A12_INT	nanoPOTs_210905J_Ctrl_Day0_A3_INT	nanoPOTs_210905J_Ctrl_Day0_A4_INT	nanoPOTs_210905J_Ctrl_Day0_A5_INT	nanoPOTs_210905J_Ctrl_Day0_A9_INT	nanoPOTs_210905J_Ctrl_Day0_B1_INT	nanoPOTs_210905J_Ctrl_Day0_B10_INT	nanoPOTs_210905J_Ctrl_Day0_B11_INT	nanoPOTs_210905J_Ctrl_Day0_B2_INT	nanoPOTs_210905J_Ctrl_Day0_B3_INT	nanoPOTs_210905J_Ctrl_Day0_B8_INT	nanoPOTs_210905J_Ctrl_Day0_B9_INT	nanoPOTs_210905J_Drgt_Day0_C11_INT	nanoPOTs_210905J_Drgt_Day0_C12_INT	nanoPOTs_210905J_Drgt_Day0_C2_INT	nanoPOTs_210905J_Drgt_Day0_C3_INT	nanoPOTs_210905J_Drgt_Day0_C4_INT	nanoPOTs_210905J_Drgt_Day0_C5_INT	nanoPOTs_210905J_Drgt_Day0_C6_INT	nanoPOTs_210905J_Drgt_Day0_C7_INT	nanoPOTs_210905J_Drgt_Day0_C8_INT	nanoPOTs_210905J_Drgt_Day0_C9_INT	nanoPOTs_210905J_Drgt_Day0_D10_INT	nanoPOTs_210905J_Drgt_Day0_D3_INT	nanoPOTs_210905J_Drgt_Day0_D5_INT	nanoPOTs_210905J_Drgt_Day0_D6_INT	nanoPOTs_210905J_Drgt_Day0_D8_INT	nanoPOTs_210905J_Drgt_Day0_D9_INT	nanoPOTs_210906J_Ctrl_Day0_A1_INT	nanoPOTs_210906J_Ctrl_Day0_A10_INT	nanoPOTs_210906J_Ctrl_Day0_A11_INT	nanoPOTs_210906J_Ctrl_Day0_A12_INT	nanoPOTs_210906J_Ctrl_Day0_A2_INT	nanoPOTs_210906J_Ctrl_Day0_A4_INT	nanoPOTs_210906J_Ctrl_Day0_A8_INT	nanoPOTs_210906J_Ctrl_Day0_B10_INT	nanoPOTs_210906J_Ctrl_Day0_B11_INT	nanoPOTs_210906J_Ctrl_Day0_B2_INT	nanoPOTs_210906J_Ctrl_Day0_B5_INT	nanoPOTs_210906J_Ctrl_Day0_B6_INT	nanoPOTs_210906J_Ctrl_Day0_B8_INT	nanoPOTs_210906J_Ctrl_Day0_B9_INT	nanoPOTs_210906J_Drgt_Day0_C10_INT	nanoPOTs_210906J_Drgt_Day0_C11_INT	nanoPOTs_210906J_Drgt_Day0_C12_INT	nanoPOTs_210906J_Drgt_Day0_C2_INT	nanoPOTs_210906J_Drgt_Day0_C3_INT	nanoPOTs_210906J_Drgt_Day0_C4_INT	nanoPOTs_210906J_Drgt_Day0_C5_INT	nanoPOTs_210906J_Drgt_Day0_C8_INT	nanoPOTs_210906J_Drgt_Day0_C9_INT	nanoPOTs_210906J_Drgt_Day0_D10_INT	nanoPOTs_210906J_Drgt_Day0_D11_INT	nanoPOTs_210906J_Drgt_Day0_D4_INT	nanoPOTs_210906J_Drgt_Day0_D8_INT	nanoPOTs_Protoplasts_10cell_A10_INT	nanoPOTs_Protoplasts_10cell_A11_INT	nanoPOTs_Protoplasts_10cell_A12_INT	nanoPOTs_Protoplasts_10cell_B12_INT	nanoPOTs_Protoplasts_1cell_A3_INT	nanoPOTs_Protoplasts_1cell_A4_INT	nanoPOTs_Protoplasts_1cell_C3_INT	nanoPOTs_Protoplasts_1cell_C4_INT	nanoPOTs_Protoplasts_1cell_D3_INT	nanoPOTs_Protoplasts_1cell_D4_INT	nanoPOTs_Protoplasts_1cell_D5_INT	nanoPOTs_Protoplasts_1cell_D6_INT	nanoPOTs_Protoplasts_3cell_A7_INT	nanoPOTs_Protoplasts_3cell_A8_INT	nanoPOTs_Protoplasts_3cell_A9_INT	nanoPOTs_Protoplasts_3cell_D7_INT
Q39218	SAT3	10725.078	40863.71	6864.9604	13985.37	0	49002.61	22678.402	12892.173	23445.742	31830.654	41922.027	32837.43	4761.9	17815.31	22964.55	36163.867	34902.74	16036.244	10776.712	16609.422	17486.967	38330.957	11889.525	15493.258	7800.29	20039.148	28380.414	17810.662	25541.602	7907.9546	21834.54	22262.58	16195.973	13263.506	34213.773	12765.084	7937.957	18233.074	18781.03	10703.635	22252.729	27023.447	0	6383.5356	7637.3223	8240.535	47770.934	18479.947	17213.613	34495.754	32153.088	19558.486	11762.598	16620.73	0	20350.406	10354.012	25543.844	16120.517	28531.729	20243.947	17229.605	38611.74	14894.259	12898.275	3579.36	13688.374	24385.234	32649.639	34625.25	65404.527	20821.77	23418.857	32788.984	26571.004	14272.757	18326.668	41034.293	22346.77	33885.062	11775.338	5127.043	6447.879	11448.725	16754.232	38730.266	35244.15	21057.883	18872.05	8566.982	22711.791	31464.672	14690.968	7503.172	17964.934	14649.877	16511.307	36575.95	33233.254	17524.896	10765.758	41974.31	33206.234	12240.18	9927.115	24009.576	29778.281	15231.257	30962.074	29279.146	15481.446	19462.465	40259.133	15211.651	32154.203	39357.812	21109.709	619643.44	972336.75	770217.1	669276.3	81962.78	83622.72	35704.203	132996.53	33894.56	21833.566	59758.79	74981.99	226551.56	266698.72	297498.38	222940.6
Q39219	AOX1A	28491.637	127682.875	24461.629	33114.28	31605.248	98401.55	14375.961	34877.043	75159.39	28520.348	48634.586	37288.816	22099.852	54422.785	0	38647.844	17547.164	20327.457	23064.809	17256.742	59160.047	45320.61	22695.838	166501.02	8835.959	15900.821	82816.41	92840.25	13414.267	19253.54	49966.71	19794.531	59529.938	25965.928	11739.793	17557.787	10113.102	10796.282	22109.666	13149.232	52790.332	10731.872	6038.543	10785.367	11470.595	22567.537	57868.348	130609.58	152744.38	24111.871	100641.625	20031.047	19080.451	10967.691	2653.0781	39219.273	29714.85	89347.93	81445.49	18963.23	210325.22	37019.516	65057.367	20689.531	18392.887	4340.979	22068.896	23320.94	25872.371	16770.34	33249.29	10459.067	10073.479	25378.104	22584.602	112316.11	13971.986	129650.99	37204.07	32469.67	27786.135	12328.857	6061.086	40800.86	47019.36	85932.91	132271.36	30048.814	115048.05	0	21742.27	46589.035	11844.764	29203.633	109926.45	13590.26	14251.613	58941.984	84939.695	27457.611	16261.035	37099.086	85243.984	23378.762	119039.56	166484.16	45856.477	70387.97	88292.41	83206.67	28275.242	650001	171405.78	118016.56	45113.703	101705.42	27023.771	489311.53	2166927.5	1534829.6	1756158.8	89020.08	94258.54	168275.14	488649.75	192867.25	202344.14	190491.45	162757.7	453760.78	673676.75	530988.7	551957.75
Q39221	STL2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4663.411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6275.3525	0	5522.2407	0	0	0	0	0	0	5626.984	0	4799.135	0	6885.7573	0	0	0	11968.978	0	0	0	0	0	0	283093.2	220969.05	198293.66	0	0	0	0	0	0	0	0	0	0	0	59499.316
Q39222	RABA1B	0	11445.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5175.1484	0	0	0	8320.395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10759.582	0	4746.5483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7356.8115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5623.1357	0	0	0	5198.55	0	0	0	0	5116.5776	0	4432.0605	0	0	0	0	0	0	0	0	200165.3	585061.75	412241.16	0	0	0	0	42046.758	0	0	17600.766	0	0	0	0	114921.68
Q39227	SMT2	91316.64	267070.53	221886.31	159710.75	59933.47	242976.22	128823.65	142290.89	79578.266	147830.8	246051.34	91558.53	35399.836	166680.73	7881.6953	106874.51	84849.94	71552.46	122672.41	78255.49	127608.27	113217.84	357000.56	235816.02	107058.266	104128.766	215906.97	312930.66	106612.36	146824.62	216628.77	64139.03	54817.133	96828.62	31177.994	74768.06	36599.035	42887.52	40740.812	64156.62	77348.7	52458.234	32447.506	62883.18	52286.434	113156.03	622583.2	214438.31	378430.6	251843.28	482518.06	161386.47	149845.44	130542.445	16068.27	381647.8	149460.28	190910.92	149715.2	134784.88	509971.4	210671.78	178769.33	202768.89	126494.38	108952.21	189319.88	222368.23	117436.42	245878.73	126590.21	215279.36	47517.125	52780.395	150598.8	60136.723	134167.86	249793.44	190374.69	114826.94	157931.81	64426.758	51324.61	178514.06	169183.19	173736.8	368446.97	157842.98	111676.33	126672.69	138442.02	126420.805	141279.36	109991.67	311160.5	201819.03	171940.92	197694.4	182928.73	228698.25	208367.62	251229.53	304498.66	196764.42	161758.06	178096.38	157284.69	179702.98	129249.125	197909.23	137159.28	147577	452956.28	139778.64	123271.84	356252.34	173459.34	3178212.5	1.20E+07	5472274	6941762.5	187688.69	329390.1	199089.66	686197.06	281985.88	363047.78	502049.5	285434.2	1195789.8	1247713.2	1861233.6	1960668.2
Q39230	At5g27470	105697.27	1160175.6	822211.2	450585.4	385845.25	315399.03	787430.1	500743.1	485690.9	274841.06	676174.8	320891.2	55703.95	235444.98	88401.91	169498.73	340162.12	320831.75	368529.75	246095.34	325727.47	521920.78	111061.375	186372.08	271665.53	333571.62	644749.1	244097.33	452095	469487.28	762177.4	64304.777	219755.17	402865.12	188960.47	328195.56	137848.55	124521.52	200201.25	174350.52	343487.75	237436.06	117971.23	84824.45	119505.69	49168.145	157849.16	704534.75	1332342.2	869216.8	883000.3	545043.25	66527.914	481968.25	76068.06	150016.64	573849.44	643529.2	619382.44	258826.58	121036.695	412633.2	427070.16	615327.7	319024.5	230955.27	540506.94	663189.1	269758.53	602594.94	383234.03	433943.12	197109.52	205839.6	440119.8	341541.75	380435.25	468187.75	554737.9	405550.12	837067	210175.67	160392.45	558001	83552.68	547254.94	112504.45	702704	31025.254	287908.06	431404.06	558542.5	548947.5	380172.1	753002	568288.44	434489.25	677389.2	496339.56	628696.8	292960.6	535670.94	885395.9	476197.1	71443.586	656841.1	630171.06	66216.53	49195.973	655295.4	37941.23	61781.273	607311.6	72959.766	49743.977	59534.75	40487.215	1.30E+07	1.02E+07	1.02E+07	1.02E+07	1324843.8	962927.56	1217683.5	1617540	1183765.4	42724.9	170847.31	2268117	4476759.5	3705806.8	6007593	6209177
Q39241	TRX5	25524.895	139772.8	23569.736	26039.031	65878.12	95026.22	176301.6	303529	210869.06	87458.17	101460.42	82141.22	6008.341	5229.2305	0	13362.008	67017.45	75744.98	53838.88	32988.645	68747.73	58667.73	14829.655	13844.234	57412.47	34448.6	100199.375	31082.596	107192.34	48203.75	123620.22	0	62275.023	44679.84	41265.902	54302.33	13149.195	38290.184	42452.617	39601.355	40893.56	33527.67	36928.84	25220.875	3533.2495	0	14335.165	300321.1	489230.5	301704.38	225896.19	30859.861	0	81110.7	33236.816	9917.3125	38357.625	134226.28	125228.305	57179.14	36977.03	208759.98	166488.5	169916.28	38903.344	59281.555	105969.58	87846.42	114502.8	100764.625	83566.72	52475.766	96719.6	45219.215	116185.92	161753.52	151407.28	297906.28	150971.5	78431.52	73704.84	64068.73	26332.312	165994.77	12060.029	314860.7	31203.066	80958.734	7762.5146	76818.93	62373.723	368295.38	96993.89	61856.89	396105.5	80468.72	64757.86	145904.94	115326.32	104075.82	47666.15	24580.666	229657.44	83597.1	5017.0015	427311.8	266141.53	12436.702	4109.437	193685.03	4880.2485	95630.484	252692.12	3809.032	13679.539	29079.945	3643.542	1858289.5	3467380	5306458	3891793	335945.72	201755.12	360792.47	335463.56	402074.84	0	6679.1855	473840.88	1193737.1	1235206.2	3877265.5	1607769.8
Q39242	NTR2	8833.273	100005.39	39592.26	41947.004	25455.082	27186.457	44566.504	77458.484	69830.375	41176.785	52066.305	31629.303	0	25417.832	0	16450.977	35111.402	36377.82	41674.887	31024.785	27007.389	51207.652	0	0	20271.096	28591.037	45631.37	14234.814	49202.05	56490.53	87132.76	0	29673.812	37424.496	19511.572	35436.594	16673.928	18122.459	27341.951	17983.88	31842.455	25610.186	5308.7935	0	0	0	66314.88	145529.55	228763.97	124790.414	146019.19	118375.7	77385.15	48821.457	0	48790.96	104927.984	78680.664	132273.69	113812.984	0	49276.434	50164.992	26202.256	19278.652	13926.762	31511.352	44582.543	42425.664	33326.023	28347.049	26187.48	15854.171	16537.371	43054.984	38495.812	38592.406	66341.58	53001.312	49692.375	36665.875	8257.43	0	59141.99	0	70362.86	13688.275	52479.4	0	0	24823.16	39621.457	58696.246	35923.07	54799.312	53547.83	32062.092	50403.69	43331.34	42012.965	0	51263.164	86468.3	51037.695	16528.375	115509.89	82126.57	58516.523	5239.5347	60801.652	0	0	48577.727	41103.83	3185.1047	0	3473.428	1776135.5	1585796.9	2326920	2106596.2	161741.72	113240.516	163374.88	208361.22	171917.62	0	0	159346.9	475654.38	615786.8	741958.75	852423.56
Q39243	NTR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25032.186	36707.332	33491.22	41143.07	17343.422	0	11996.66	0	0	23773.053	26528.254	25903.45	12791.181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q39244	U1A	0	0	0	0	0	0	0	0	0	0	0	0	0	6645.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300205.38	0	0	35557.1	0	0	0	0	0	82601.03	0	0	129067.36
Q39247-2	PP2AB2	14316.931	50395.133	22761.484	28398.049	9433.807	20757.992	6129.6094	25605.516	11365.869	0	23970.246	3856.4727	0	13948.9375	5015.0117	0	0	0	0	0	13275.215	16463.232	164261.83	177306.22	121179.77	9551.592	26033.254	20358.623	8165.925	11946.882	16222.048	2438.695	0	5858.7383	0	0	0	0	0	0	6366.0996	4632.7227	0	0	0	0	9462.489	23622.193	33939.07	26719.477	32034.66	0	0	9560.188	0	6507.8784	13898.729	0	7803.455	0	20235.883	12942.114	17626.998	14496.022	10418.534	7685.593	14800.782	24313.992	11271.101	13947.929	12787.541	17883.79	5699.9795	0	7096.778	8549.692	11918.857	10789.814	22619.25	4287.966	3781.5964	0	0	24535.543	7745.42	23904.406	12641.795	19021.81	0	9508.127	8227.012	17424.209	7257.2153	0	0	9216.141	6161.335	22525.18	7147.504	15585.945	11512.11	17349.299	27973.54	17192.06	0	14905.478	5831.914	5869.5103	0	17763.18	0	10139.817	17886.17	5126.472	0	0	0	571814.75	570991.2	516934.7	472692.38	49768.5	50468.64	114738.47	102515.15	77401.2	59336.957	0	70877.67	200818.8	296623.06	306375.12	367647.12
Q39249	VDE1	976627.9	1588767.1	1565789.5	494878.8	749178.56	2208745.2	493211.66	1417910.6	538464.1	403441.5	1764269.4	1981663.5	429369.5	645093.06	632192.5	406430.38	1186237.9	466709.03	360773.47	293732.53	612494.7	506648.44	557536.3	1267859.4	573566.94	560537.06	1165097.1	2016985.2	717644.3	716576.1	1362055.1	369859.25	553899.5	694299	307008.94	630206.25	363580.16	287426.84	348527.66	396215.53	504586.53	376155.7	276120.06	335105.03	373403.8	436979.72	2721013	1393731.2	1022328	1571879.9	1607006.2	1923296.9	963700.94	1032661.5	511182.94	907007.44	1126794	2945188.8	2106224.8	1016174.2	1578961	884057.6	664419.1	534061.75	337667.53	424527.53	580797.7	512193.06	341203.06	760651.4	494177.22	240030.69	131010.805	326691.12	1414871	589430	714310.5	1907506.5	773013.1	635270.25	1024388.56	341608.47	234826.7	830594.4	776969.6	1085490.2	1004270.3	817914.9	502011.53	891390.75	411921.72	980049.06	565687.3	538918.8	1355266.5	691772.3	777393.5	2171706.2	1378966	1344055.8	149922.1	524493.5	1142804.2	535379.56	867039.94	1332692.1	934637.2	660320.44	629138.4	784827.6	584310.44	1091782	2377171.8	900502.56	488799.28	1401423.2	967450.56	1.29E+07	3.39E+07	2.31E+07	3.24E+07	2651716.2	2030871.4	2199108.5	2640647.5	6342981.5	4126367	2785127.2	2646286.5	4653764.5	1.39E+07	5957136	9334737
Q39250	ADF1	0	0	0	0	0	10508.807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25382.79	28323.574	0	0	0	0	31024.309	0	33261.934	0	0	0	14403.281	0	0	0	0	0	0	0	0	0	0	0	0	0	15034.591	0	61100.23	0	0	0	0	0	0	20607.943	21494.59	0	0	0	0	0	0	42615.242	20627.32	0	0	0	0	0	35515.184	0	0	0	41312.215	0	0	0	58677.78	0	0	0	0	0	0	0	0	21560.973	0	0	33689.82	0	0	25058.484	39853.137	0	0	52914.89	43845.54	43517.375	0	43029.35	0	0	0	98890.32	0	0	0	46012.418	0	0	0	0	0	0	0	0	821638.44	960601.5	835457.1	42005.086	0	0	0	53928.74	0	0	0	0	0	210558.42	207451
Q39253-2	CAX1	246058.4	551132.56	63788.04	190934.61	260405.03	486055.03	561880.7	75765.92	89009.625	172215.89	731765.6	227040.52	0	9354.613	0	71975.484	137204.22	83272.19	0	47580.363	0	192757.89	0	40420.383	0	0	580768.56	836310.25	587809.8	65712.34	192109.4	0	0	106006.39	42447.99	47651.28	0	76769.14	0	29476.568	38756.22	79098.34	0	0	5426.908	0	54247.535	59399.77	818316.4	372834.78	438220.2	21973.945	99341.28	16588.252	26503.445	59223.715	22404.096	425699.84	170337.4	194296.25	520240.44	26633.156	10912.384	187014.3	0	0	596304.6	234193.8	110866.93	177023.31	219599.5	30608.957	0	46482.96	398688.75	360878.97	409170.66	273261.1	241637.22	97485.15	0	0	39807.43	34556.934	78588.74	9789.107	304096.3	51381.414	59394.95	161560.38	8160.049	29580.357	57828.477	60161.26	1066732.2	156511.6	165639.69	186090.62	447823.16	57755.805	17374.414	220131.38	497756.8	274879.5	35639.355	0	307060.97	41539.344	0	221947.94	86665.92	0	67543.28	23390.355	24724.736	240822.28	193229.55	184080.61	2000382	1288205.2	1295295.5	14252.924	7901.751	550850.9	40855	600931.3	236621.11	0	136763.78	592012.1	97238.29	657405.94	96102.03
Q39255	SKP1A	161038.06	484621.25	273852.66	324729.34	291062.12	497666.53	472364.84	512045	509241.88	448281.78	556400.4	338346.34	72959.586	221933.22	22028.48	305409.75	397415.56	428688.75	247103.78	234082.2	297573.7	298431.97	77784.7	198929.47	263985.16	265632.03	439820.75	265015.7	443828.62	304669.75	456117.88	41569.68	238433.8	297825.3	145390.47	264119.12	161029.78	155245.58	179180.16	126354.86	175054.16	128254.41	55316.508	62499.395	50241.785	35134.457	242784.89	465010.3	645748.4	587240.9	626241.1	324528.47	230829.6	351266.2	11372.53	109512.67	443028.2	564062.94	304307	402382.7	251891.28	436145.9	348968.47	279093.53	163482.05	130292.89	255198.17	390411.22	286533.12	389961.12	292562.4	335752.47	147833.08	266631.38	391971.3	213411.72	356499.88	512365.94	324062.28	358290.62	375798.7	170332.2	60218.594	376922	71737.91	644602	226028.42	426540.6	127768.48	198292.38	174015.53	527210	363269.75	123756.17	582153.1	384781.5	370592	417106.66	468879.7	369144.5	275851.94	458582.1	581283.5	346229.12	76081.81	548989.4	468334.3	77446.99	130109.25	606359.3	57060.152	298010.97	591243.2	71684.266	48789.46	181778.69	178589.08	7868803	8871382	9504389	8171366	1160664.9	937375.5	1372824	1589766.5	1168617	113233.78	189496.55	1026506.7	2993488.8	3230495	3479721.8	3976613.5
Q39258	VHA-E1	1979073.8	3509040	1174984.9	1847668.6	801367	2228931.5	959841.25	1447924.4	1069168.5	1459134.2	1689011.4	1392904.8	862657.5	1389784.4	450562.34	962880.3	1659498	960492.3	1271649.9	1088355.2	1022014.5	1174582.4	1178051.2	2567879.2	717876.5	658320.2	1940586.2	3709295.8	1745165.2	902889.25	2893686	1055148.8	1011347.3	1046393.06	618100.4	754386.4	663702.1	601483.56	607088.9	598367.6	574406	1331891.9	978192.8	818255.3	1109209	984082.1	2604259	2846710.5	3128802	2646132	2440561.2	1035231.9	1002268	1589972.1	1002261.75	1700179	1718916	4183572.8	2034415.6	1040006.75	3415710.8	903492.7	802965.4	1430603.1	485822.88	787227.5	720579.2	943860.25	1146308.1	1114144	1334584.9	673124.1	441640.53	702512.25	1156438.6	1051871.9	1085021.6	1587669.1	997827.9	1902474.8	1364966.8	336183.75	358210.53	1170008.6	1061869.2	1468809.6	1615510.9	1016709.7	706716.6	786350.8	670351.06	2022920.5	835902.75	789663.1	2000375.9	904308.94	1214849.9	1109146.9	1062649.8	1205660.8	1100046.4	700750	2022031	1825685.8	1759242	1734837.2	1566975.9	1374926.9	1193517.6	1331018.5	979915.75	2686671	2405745.5	1571527	777259.6	2481306.5	1492029.9	4.32E+07	5.45E+07	4.60E+07	5.05E+07	4763811.5	2110956	4793187.5	6623401	6034670	5611163.5	3913755	3718447	1.11E+07	1.48E+07	1.37E+07	1.80E+07
Q3E870-2	SDH7B	0	18787	4676.389	6831.845	4008.5417	0	4344.193	5876.584	8807.0205	0	0	3241.889	6794.4346	10799.57	0	5207.0435	0	4600.668	6824.944	0	9318.542	0	10529.191	17140.447	3038.2795	7301.667	9968.992	20977.91	11260.743	4311.9614	11642.27	4489.972	4499.2266	6737.166	0	0	0	2320.855	0	0	4380.664	6142.999	0	5751.156	8348.533	4487.8643	9156.404	4626.3857	4862.8203	18569.453	0	0	0	0	0	5327.626	0	0	0	0	19531.002	0	8938.563	4978.3096	0	0	0	5612.455	0	0	3146.9275	0	0	0	5410.822	6530.3105	0	11897.759	0	0	10472.25	0	0	7101.1226	9187.696	6006.2646	14490.852	55344.61	0	0	0	7622.103	0	0	0	0	0	0	0	4594.748	26162.19	0	8627.022	0	0	5351.758	4320.047	7818.82	0	8762.124	7531.2734	8811.293	99798.625	16524.238	5628.9346	10606.964	6107.7173	777494.44	0	0	1676074.5	86781.17	77571.836	100104.03	238295.2	150196	27142.367	0	96101.94	365665.2	729831.4	534101.4	488713.1
Q3KTM0	FRO7	8059.248	0	6353.696	0	2714.6545	358522.84	344691.22	342650.3	324313.34	387171.47	345832.38	2311.8474	13282.078	0	614407.94	451110.78	409039.56	318215.6	4607.2427	0	0	0	4957.1387	0	8027.497	4905.7417	0	0	8890.603	5477.9824	0	5481.4326	3300.3198	5928.2617	5509.8906	0	7701.914	12663.565	0	15035.391	9782.417	5604.7515	14127.907	14909.832	8678.031	13285.327	0	9484.373	8803.24	10678.903	0	22400.89	0	5938.938	10532.1875	10414.664	16900.062	10958.554	10116.115	16172.067	15803.058	5590.949	8289.685	3451.7893	10144.252	0	0	0	7222.7207	5246.0054	5553.5225	15177.52	4080.633	9888.912	0	19357.242	19062.096	21003.455	11349.999	23944.916	13677.778	10480.321	0	15087.119	17684.738	6129.6157	19269.77	12999.277	14198.082	15427.543	9643.224	6999.6846	9111.752	11188.678	0	10525.152	9586.338	11908.792	20022.742	12125.855	12437.637	6705.4795	13851.852	0	18960.875	0	0	34944.984	20159.11	16969.492	14687.867	24082.457	26140.375	20745.596	25840.959	0	31367.73	0	873084.6	382886.9	0	0	0	0	0	0	84497.64	288497.62	0	0	45617.332	0	96220.945
