Gene	10cell_B11	10cell_C12	3cell_A8	3cell_B9	10cell_D11	1cell_A3	1cell_B5	1cell_A5	1cell_D4	3cell_C7_2	3cell_B9
AT4G34180	4987	6292	96	3570	20135	1251	1734	1141	4133	1200	3680
AT1G01550	4986	4952	232	5782	15438	818	1498	1446	3719	2309	4731
AT3G52880	4953	2189	54	2558	12512	728	1124	1589	2798	2574	2538
AT1G73965	4948	1752	0	0	14141	1034	906	598	245	891	1278
AT4G05020	4947	1388	86	175	4138	452	234	593	1935	976	1673
AT5G39050	4944	3948	0	98	19232	988	1966	3436	3804	354	1605
AT5G22300	4942	432	318	4836	2608	112	255	338	1350	370	1665
AT5G14700	4938	486	9	2568	1529	103	146	216	83	194	1797
AT3G18740	4930	1766	463	5718	13958	770	1328	4164	2868	1383	2454
AT5G54170	4917	11858	610	6941	9166	373	982	712	1232	3298	5534
AT4G31860	4893	4764	0	0	7531	284	888	541	2072	423	1677
AT2G17220	4887	1724	0	0	4478	364	343	392	1776	530	1707
ATCG00040	4873	5686	2287	20665	42637	4792	2358	3851	3087	7076	10761
AT4G29160	4867	4649	210	2460	13105	403	1444	3392	2936	1751	3265
ATCG00520	4850	3299	877	6262	35360	4071	2133	1748	5805	3423	3681
AT1G28190	4832	3469	145	774	13948	950	1188	2059	2541	442	1922
AT5G17920	4822	443	503	3943	18539	1131	1691	1582	4786	3798	3645
AT3G13460	4814	5883	58	901	18045	1189	1634	1136	2624	1117	2470
AT5G58070	4809	7086	726	8981	32371	1311	3426	5546	7287	1980	5738
AT3G13410	4800	1161	174	2367	5581	292	567	544	2115	1681	1282
AT1G21130	4774	48	114	168	1647	229	73	0	565	264	918
AT4G04020	4768	1236	261	8135	22617	1312	1983	5697	5814	1833	4013
AT4G11600	4757	5921	929	13247	17498	1310	1379	5320	3843	3984	5025
AT1G27350	4722	1856	122	0	16567	524	1859	6739	8999	392	2286
AT2G32140	4721	58	0	345	3929	248	340	363	1268	393	978
AT1G44350	4720	9267	208	2979	8188	429	787	1153	2436	920	3851
AT5G61240	4667	1840	0	0	3795	237	341	490	2044	324	1360
AT2G36380	4650	5822	0	5	11055	780	967	1047	2664	432	1780
AT5G51830	4646	2483	154	819	17174	870	1732	1374	2441	281	1431
AT5G64250	4642	2004	57	0	7194	428	677	720	2567	448	1549
AT5G17190	4634	4355	0	0	10437	558	905	2004	3124	490	1890
AT5G19550	4627	1710	0	358	7825	638	709	866	1471	310	1245
AT5G46295	4618	44	16	1584	2281	87	255	248	311	342	1979
AT5G48930	4610	2901	16	0	12262	852	1011	2718	4778	407	1576
AT1G65720	4601	8237	221	1478	24227	1281	2282	2235	3302	1560	3206
AT1G68840	4558	1791	56	5040	12468	701	1392	517	1244	1527	1681
AT4G17530	4556	3486	72	1392	10440	326	1227	2280	2226	918	2442
AT1G70490	4554	3489	372	4555	17051	920	1800	2444	7093	2790	3497
AT1G22280	4540	4190	36	602	7846	561	621	1312	1927	729	2776
AT5G10960	4538	2651	1	14	12178	794	1115	1855	3140	796	1440
AT1G07400	4529	84	291	8957	22324	1559	1930	10394	16326	3353	6320
AT5G55050	4526	28658	240	0	48049	2922	4653	1375	7635	2423	7787
AT3G19010	4519	2845	39	2740	10780	778	927	1327	2173	840	2524
AT3G49120	4515	607	0	574	16852	1284	1336	47	3826	209	909
AT2G39770	4505	2090	183	1677	5356	394	435	298	1485	626	1783
AT5G45130	4503	9236	541	12722	20078	851	1947	2484	3472	3554	7715
AT5G59880	4495	1275	282	3651	10380	558	994	1488	3054	1939	2428
AT4G22220	4488	3950	501	8840	15445	758	1612	2378	5612	2440	2938
AT3G28940	4464	828	77	783	8901	608	650	868	3743	662	1496
AT1G31330	4459	4598	7054	53785	32903	1248	3596	7995	6858	24860	27039
AT3G53740	4447	1735	394	1916	9028	407	883	834	1782	1255	1985
AT2G26560	4431	1610	0	1637	637	124	19	0	773	304	1812
AT2G05710	4410	1441	56	1565	9756	712	771	447	1957	339	1263
AT2G39660	4400	3590	394	4089	12761	1036	1079	514	1651	1486	3416
AT5G04170	4398	3761	0	551	9518	555	936	1889	1885	571	1802
AT5G41700	4393	2260	812	11639	8852	761	686	414	1903	3073	4671
AT4G38540	4386	412	0	0	1129	97	97	637	595	182	835
AT4G13940	4384	2285	303	1563	22059	1805	1734	3302	4469	2441	2408
AT3G13910	4380	2784	125	2734	11591	725	1054	1828	5474	440	1367
AT3G44190	4361	12823	985	14898	27037	1156	3006	3969	4616	6889	8100
AT1G18890	4352	2051	46	729	4404	200	458	695	1354	402	1647
AT5G28540	4350	118	79	22	12300	424	1435	4456	2217	328	1118
AT4G23550	4337	1575	0	0	3450	284	324	0	482	203	963
AT4G12720	4335	278	33	574	5883	787	249	568	321	1076	1710
AT1G32230	4322	9691	65	3473	20138	1245	2043	1402	1739	1779	4782
AT2G46600	4320	5201	466	2989	16527	721	1715	3153	8141	879	2261
AT2G27020	4318	900	0	454	11155	789	1059	1230	4805	364	1392
AT1G35210	4314	130	0	0	4530	168	488	0	9	188	886
AT3G02190	4314	4472	126	500	15834	886	1449	3947	3885	549	1679
AT5G44070	4308	1013	257	871	3019	139	311	254	1654	1040	3671
AT4G23850	4307	4547	16	2882	19021	1108	1765	2086	2836	1210	2389
AT4G14800	4297	541	22	488	3730	237	326	232	2979	272	908
AT4G24820	4288	1012	14	0	13212	775	1260	1871	3886	350	1091
AT5G26360	4278	358	1	1	7399	322	780	920	1084	364	852
AT3G13920	4270	3587	349	2498	20915	1396	1797	2408	2840	1397	2579
AT4G23270	4269	5430	0	1116	6158	400	523	804	988	377	1923
ATCG01040	4256	2881	396	2929	23611	2512	1397	3765	4239	5719	2294
AT1G53850	4234	256	118	6	6634	433	577	562	2962	246	1046
AT5G27520	4231	3360	148	8149	7184	375	692	777	1259	1436	3935
AT3G54810	4229	2985	161	6779	7207	438	624	815	590	1603	3489
AT1G51650	4209	967	33	285	8718	581	760	2733	1874	378	1180
AT4G10340	4209	6318	16775	198966	33445	1092	4050	3837	5171	44277	40493
AT3G08590	4201	192	147	799	8954	690	803	1344	5470	732	1465
AT2G15390	4194	664	134	2382	4497	545	300	281	163	1489	2247
AT2G37940	4189	2112	9	787	13334	1034	1125	1733	2513	408	1527
AT5G13080	4189	50	0	2693	6921	586	508	2370	2663	191	850
AT1G09970	4188	5927	162	2839	15185	821	1526	1078	3397	768	2693
AT1G73030	4181	5161	461	5109	16375	733	1616	3635	2990	1508	2765
AT2G36320	4158	6504	218	4533	21641	1447	1960	2904	4455	1056	4104
AT2G45290	4150	1178	0	0	3802	148	388	1041	1220	178	862
AT4G19110	4145	3577	118	2188	7679	612	651	892	973	420	1840
AT4G11850	4141	851	12	0	6745	630	444	509	660	175	805
AT3G48990	4132	11091	31	4388	42498	1967	4309	6565	4197	693	3155
AT1G76690	4130	7938	632	19321	2160	96	251	320	2280	3852	8537
AT3G25780	4127	2715	476	3905	11327	900	953	1491	5313	1561	6455
AT3G29360	4118	1087	176	682	11367	1009	851	887	2041	808	1145
AT2G30930	4112	7320	0	805	23413	1924	1948	202	7576	810	2001
AT4G17615	4098	4502	568	4445	9094	559	799	309	1242	2387	5793
AT3G50930	4094	0	100	28	4407	227	406	214	1195	180	1963
AT1G20693	4093	1435	96	717	12605	1028	909	3277	3019	446	1468
AT5G27420	4086	538	123	2448	8051	548	797	108	175	1836	1820
AT3G18950	4085	4446	1114	19259	12029	522	1154	752	1862	7158	14331
AT5G47910	4085	1405	92	2094	10069	771	825	1762	710	606	3270
AT1G20696	4077	3579	44	453	24258	1269	2224	3932	5482	789	2206
AT1G22300	4077	2883	25	319	9296	823	749	2560	3905	549	1608
AT5G54760	4077	2648	51	3082	14337	942	1264	3571	3539	2179	2030
AT5G21090	4061	2832	44	515	8335	530	738	637	2032	918	1836
AT2G27030	4044	1579	48	0	10514	581	982	1750	2399	326	1479
AT2G31570	4042	4001	238	2485	22841	1146	2266	1936	4877	489	2261
AT2G39200	4039	8017	7	0	15710	1213	1347	465	1985	817	2757
AT3G11630	4030	3513	1319	11890	15609	607	1697	6111	6830	3197	4499
AT1G08380	4028	2463	6325	67175	24656	628	2647	6253	5861	12055	15221
AT1G28600	4024	206	202	799	7282	771	429	420	1750	490	1059
AT1G56450	4020	850	0	249	8625	628	826	779	3263	283	1026
AT5G58350	4019	5679	0	41	5938	440	612	316	1068	513	1743
AT1G07920	4018	2245	128	2424	26456	1947	2376	3232	4168	1167	1724
AT1G47530	3992	2581	78	1930	3837	224	435	305	779	988	1452
AT3G48850	3985	439	0	0	2894	212	211	49	1177	144	658
AT5G44340	3969	1670	48	696	10812	701	803	1360	2993	503	1542
AT2G41110	3968	1846	7	1243	8635	513	816	1263	2050	466	1315
AT1G75270	3955	3468	112	1595	15150	967	1394	7385	4306	552	2302
AT3G61470	3946	2730	10579	97392	28044	919	3391	4934	4819	28760	27591
AT1G78850	3941	0	0	0	2314	54	277	94	463	131	863
AT4G21120	3941	12863	2	2451	15719	788	1570	1630	1976	742	2654
AT3G18780	3926	2561	783	9716	11761	663	1176	2707	4504	6618	5302
AT3G05500	3902	16813	2164	25951	29555	1000	3505	2214	1616	14409	17139
AT1G69620	3899	1206	470	1107	9374	561	907	1402	1152	534	1464
AT4G33430	3892	2848	30	1021	5047	358	419	783	1339	517	1691
AT1G08360	3889	908	411	1591	7971	434	743	281	1183	1528	1459
AT3G59210	3880	9850	0	5389	7599	554	652	473	2636	546	3217
AT3G61190	3879	1911	234	2035	17483	606	1884	99	834	1672	3524
AT2G35370	3874	2999	2553	19765	11038	530	1173	2326	5806	3050	5240
AT3G60770	3869	1630	75	1466	9765	453	1054	1254	2462	1097	1685
AT1G70600	3863	2878	220	1057	12193	436	1344	2492	2567	1290	2041
AT1G21080	3859	1688	25	640	5101	190	493	42	720	1150	2208
AT1G11910	3858	1178	10	600	10190	615	1019	1215	2643	777	1572
AT2G45300	3854	4066	30	644	15574	1264	1202	2039	4112	475	1392
AT1G76080	3838	3014	214	3880	11604	654	1128	2295	4011	2743	3267
AT3G54640	3823	338	0	0	6437	515	452	813	926	346	808
AT1G23310	3822	5798	5889	93024	17537	974	1857	690	4320	25046	28825
AT3G11130	3821	1832	7	731	15264	1449	1127	2854	2635	538	1603
AT2G36800	3812	2035	41	1604	6513	303	641	1005	1508	357	1050
AT5G25450	3798	2735	85	388	14331	804	1295	4154	4556	734	2310
AT2G38240	3791	24298	1266	8494	103808	2913	11392	4059	1868	3799	9621
AT5G09900	3790	322	2	1313	5620	419	462	529	2498	173	1389
AT1G32460	3777	5221	596	7820	12819	591	1261	2001	2229	1297	3365
AT1G43170	3776	965	510	2766	7392	348	755	1666	1700	1703	2024
AT4G18710	3776	4179	5	1380	11783	929	1009	2318	2153	906	1931
AT1G78080	3756	5247	7	716	9486	530	1012	662	3149	592	1609
AT3G14420	3756	2567	4829	57273	10337	541	1094	1919	2847	13876	19538
AT5G61780	3749	6518	1	373	17461	1247	1634	3408	1641	1610	1997
AT4G34050	3746	4025	168	2542	7396	313	707	856	5792	1245	2540
AT5G52240	3735	1559	0	346	4876	368	440	1208	1274	408	1078
AT1G76930	3725	6346	0	0	14731	1718	698	963	4114	414	1720
AT3G62290	3723	1463	164	2959	10799	647	1041	1036	2988	1838	2361
AT4G30190	3710	7591	31	0	64799	6305	4459	2083	3593	482	1914
AT4G06746	3705	3340	210	909	15388	488	1700	1558	1212	902	1876
AT5G25940	3699	2609	119	676	7472	447	722	2600	2693	357	1511
AT3G66654	3697	1993	156	456	7045	454	592	923	1391	2072	1190
AT3G05530	3694	530	150	1552	10174	530	926	1959	2470	432	1189
AT1G66480	3693	524	0	90	4766	312	447	520	2058	148	773
AT4G14420	3692	4148	102	801	9220	412	863	684	1800	440	1453
AT5G50430	3692	2065	14	0	7703	400	718	523	1563	777	1541
AT2G20960	3687	218	98	26	1440	113	144	29	311	459	2864
AT5G12930	3668	630	0	0	4264	413	206	1078	1718	170	746
AT5G54490	3659	779	280	2538	9554	899	776	1329	1159	944	2800
ATCG00750	3657	2386	334	825	6682	549	605	239	1114	1150	1826
AT3G24830	3653	709	278	1006	8167	476	752	954	375	1279	1584
AT2G42360	3647	1969	5	157	6928	638	483	96	2628	798	1739
AT5G54940	3647	2145	1076	13594	26530	1448	2480	7546	5406	3299	5985
AT3G02090	3645	1234	98	1654	8240	616	682	614	994	1074	2252
AT3G02750	3645	4744	114	126	14014	646	1350	742	1537	716	1709
AT3G14050	3643	4176	180	2454	9313	506	890	53	478	1022	3114
AT1G32790	3638	1391	0	0	11870	812	990	1005	2072	390	1069
AT2G20760	3617	2764	101	596	17257	930	1748	2126	4012	380	1935
AT4G01850	3613	683	398	4071	10084	681	913	612	2170	1731	1646
AT3G06700	3612	2177	302	2639	12893	751	1237	3162	2869	1014	1565
AT4G28400	3610	2941	21	750	11530	613	1025	1571	3111	773	1960
AT1G19910	3589	6141	198	1930	12589	689	1334	2372	4757	1007	2869
AT1G54270	3575	1366	1	2208	9389	680	809	2268	1588	579	1088
AT1G67250	3574	200	75	0	9083	574	814	1366	3825	268	816
AT1G66410	3567	2691	45	266	17261	1168	1510	3810	5146	372	1216
AT3G15730	3543	1541	0	748	6517	320	660	1550	1139	771	1264
AT5G24430	3541	4641	30	0	8710	303	932	708	1415	336	1416
AT5G45510	3537	1668	0	932	9448	546	908	1377	1344	302	1629
AT1G14870	3535	944	0	59	10566	641	917	606	1270	187	907
AT1G64950	3534	10094	95	2516	20134	1427	1578	2261	3851	1969	5440
AT4G19006	3526	646	0	0	7040	452	695	570	3562	240	941
AT5G48150	3516	2502	57	1327	3727	283	352	131	1021	378	1334
AT5G47930	3513	1670	205	70	8494	520	871	3867	1079	644	1465
AT3G55980	3508	602	528	3294	2826	189	276	232	504	6140	7930
AT3G51260	3506	446	0	0	7566	564	675	4000	2486	260	1085
AT5G16880	3504	4154	0	681	8140	561	639	837	4422	722	1883
AT5G39670	3503	175	32	517	6824	597	500	360	1342	272	1658
AT2G17420	3499	1418	18	389	7088	464	634	644	2006	197	1093
AT5G47120	3494	8501	127	4231	17649	771	1786	2784	3926	3331	5511
AT1G51200	3488	4052	152	1325	13268	1088	1089	2447	3597	1555	2481
AT3G24350	3488	964	0	3	2956	136	256	374	679	168	860
AT4G34135	3487	5290	385	3402	20316	1108	1759	4946	6363	1533	2896
AT3G10985	3479	1628	24	2378	24979	1935	2288	3333	2095	998	1685
AT4G29010	3472	3140	82	664	17598	1164	1516	5080	1756	651	1478
AT4G35230	3452	1782	118	625	11723	1008	825	1382	972	389	1336
AT2G24860	3448	2148	337	3700	9536	516	896	1504	2640	746	1186
AT4G17490	3442	0	278	11009	1733	124	147	1	338	1762	2017
AT1G78900	3436	1597	172	1245	11089	807	897	1962	2449	1831	2480
AT2G30570	3436	3817	5266	42059	31022	784	3719	3554	6118	12408	14428
AT3G13330	3435	2044	74	557	8364	903	517	883	1678	513	1568
AT1G76520	3434	1925	29	314	5755	282	572	914	1061	617	2026
AT2G40270	3434	745	0	1385	4209	213	364	458	216	891	1762
AT3G12740	3428	4888	193	1775	6430	402	609	892	602	749	2442
AT1G20020	3426	1304	348	4914	7497	405	719	2347	2604	2362	2895
AT4G38970	3426	2237	12435	124357	14813	831	1668	3447	5107	30105	32136
AT3G46060	3422	2697	126	1129	8220	348	850	1388	3079	621	1459
AT4G36750	3410	2828	30	0	5784	388	504	571	2081	356	1230
AT1G48920	3406	2077	11	1537	9980	944	800	2443	810	637	1231
AT2G47710	3403	5816	167	9310	19534	1080	1834	2552	4219	1734	3540
AT3G43250	3402	224	0	22	6207	615	392	1671	2379	161	1189
AT3G09010	3395	1199	144	2014	5600	588	384	812	418	177	1104
AT5G01530	3391	2358	4891	37757	13264	912	1245	3079	3507	10725	10485
AT5G56170	3390	1195	37	293	4154	176	447	108	824	608	1328
AT1G76600	3388	1884	2847	55629	23684	1231	2259	1695	5187	19211	35134
AT5G57290	3388	844	142	763	11703	629	1216	2500	1844	628	1027
AT3G55470	3383	2451	5	128	7045	242	702	209	1782	300	1153
AT1G21010	3382	5629	54	607	17414	921	1610	473	788	763	3090
AT4G18880	3382	967	214	4483	2654	87	319	15	590	1580	6855
AT4G30270	3381	1061	0	0	10924	333	1172	465	1535	274	810
AT3G52400	3370	1666	332	5114	5208	377	435	611	1232	1796	3595
AT5G27760	3364	4122	272	2849	15008	917	1325	1968	2198	372	2261
AT2G34500	3358	5	0	4496	6989	358	719	490	559	1302	564
AT4G26630	3353	1310	153	1102	8402	509	851	1676	1818	666	1406
AT4G39080	3345	1933	10	994	7432	266	774	637	1506	1308	1452
AT3G11820	3333	1185	92	1138	7150	520	676	960	1437	621	1356
AT4G24220	3332	5173	140	1834	14777	823	1424	1278	3041	1108	2044
AT4G30600	3332	2114	235	4590	8428	750	700	545	420	2685	6300
AT5G13420	3319	2827	0	0	14831	810	1453	3017	1229	258	1054
AT5G44390	3317	4050	0	0	2634	116	243	423	338	343	1322
AT2G26280	3316	880	6	0	2878	340	174	268	836	796	1112
AT3G29075	3316	2769	0	401	10527	614	992	760	4700	468	1368
AT1G80300	3315	4624	46	3	9049	839	668	915	2301	469	1313
AT5G61410	3313	2686	1438	14843	15423	959	1314	2874	2175	5975	6209
AT1G07930	3310	1299	105	1124	18297	1583	1540	1766	2412	693	1226
AT3G15580	3310	3022	294	1972	9425	152	1120	2171	3590	803	2340
AT5G48657	3306	1717	208	846	4551	444	286	501	1179	578	2034
AT1G23440	3301	6125	88	583	16290	706	1595	2040	1968	724	2843
AT3G21690	3300	4308	40	640	11259	747	985	1434	2514	798	1346
AT5G22140	3295	90	6	160	10827	949	868	4590	1191	136	680
AT4G30390	3289	1734	151	2630	12540	796	1088	3883	2168	1276	1621
AT1G21720	3286	548	0	0	7856	406	767	191	2737	349	925
AT3G62870	3283	1027	422	2427	13067	673	1342	2604	1085	2024	1813
AT1G72370	3277	539	118	1971	8364	521	806	1931	2066	1882	1711
AT1G69740	3274	1679	73	2054	7013	434	625	861	1243	1404	1917
AT1G13060	3272	482	25	1571	9718	504	979	922	3641	316	811
ATCG00770	3271	2569	327	1902	15309	1580	812	1558	1520	1151	1967
AT5G42980	3269	1587	436	2938	9919	635	934	2554	2986	689	2264
AT5G20290	3260	1328	417	4373	10291	515	1019	2103	1008	1520	2099
AT1G80180	3247	3268	52	696	15203	428	1784	1557	1406	601	1257
AT3G57280	3239	1989	0	0	6861	425	599	918	1542	400	1403
AT5G37780	3233	1459	0	0	10698	685	1010	2639	3808	676	844
AT3G24420	3230	2859	0	435	17077	1385	1116	285	1964	314	1148
AT1G12440	3229	1659	98	629	7936	397	750	1558	2398	501	1150
AT5G14040	3227	1751	58	599	25518	1698	2092	3998	5475	495	1332
AT2G30550	3225	424	0	0	6576	511	539	424	2320	113	703
AT4G37830	3224	1810	632	4214	5817	222	654	2138	2241	1111	1786
AT2G18020	3222	1407	512	2430	7857	533	779	577	2507	1569	1905
AT5G47030	3214	1624	130	2852	9723	673	829	1319	1963	1742	1744
AT1G09690	3212	966	219	1458	4189	286	391	707	1249	1143	1323
AT5G56710	3209	1452	175	1832	13072	999	1061	2281	1735	830	1194
AT3G54030	3207	779	0	0	4211	199	422	229	946	132	672
AT5G40850	3205	8321	72	1330	6919	268	710	590	528	843	2627
AT1G27330	3201	1378	193	954	8179	124	916	2700	1284	566	1609
AT3G01830	3200	936	6	498	5998	317	522	801	782	767	1726
AT3G51460	3200	134	0	1151	1506	123	144	42	3	251	813
AT4G09320	3198	676	532	2917	7001	284	804	1123	1699	1041	1467
AT3G24100	3196	808	85	827	9214	742	696	3211	3161	432	1026
ATCG00630	3192	1031	104	1958	23197	2718	1267	4079	2402	7452	1207
AT1G14000	3191	2934	40	493	7652	490	716	776	2747	579	1385
AT5G22580	3187	1432	0	0	1104	44	122	650	4	184	824
AT4G09000	3186	2542	43	1963	15523	750	1480	2331	3070	792	1601
AT4G38920	3182	782	68	664	4309	324	367	841	1579	451	1361
AT1G49410	3180	1253	52	71	4935	140	514	1576	1796	232	1006
AT5G59550	3177	681	812	16224	4895	286	433	382	145	3377	5920
AT4G26910	3173	1593	0	24	5222	351	469	1361	1377	260	965
AT5G04870	3169	619	0	0	3438	348	275	354	1465	132	772
AT5G20050	3155	5713	26	0	12318	721	1140	607	2207	401	1603
AT2G11520	3154	924	72	0	4384	303	352	237	570	180	746
AT3G54420	3152	5467	14	58	4113	267	429	87	2032	406	2054
AT5G13020	3152	1324	194	844	4972	353	421	389	990	375	1303
AT2G40890	3145	4583	338	3423	7424	226	855	1075	1965	2554	2734
AT4G19640	3136	3003	189	3539	7145	375	751	613	2327	1128	2023
AT1G52300	3135	1384	321	904	10902	578	1020	3406	2232	954	1279
AT4G13510	3119	6562	0	1251	13095	933	1108	1467	1801	711	1875
AT1G42990	3117	3531	96	3243	8269	418	890	768	2709	1804	3232
AT4G31340	3114	2733	0	2526	3386	190	299	849	818	800	1092
AT5G62070	3112	5108	4	0	5390	344	456	460	703	708	1500
AT1G64090	3110	1785	117	1004	3574	154	368	842	1805	698	1363
AT1G29150	3108	666	157	4	9629	624	851	1940	3431	637	1180
AT3G25250	3108	742	1115	12124	10695	818	970	1237	1714	7186	8435
AT3G02880	3106	8924	149	2911	14204	813	1376	1500	935	3046	7238
AT5G14030	3103	1582	108	282	7670	648	695	1231	2732	344	1037
AT1G72520	3102	320	452	2508	4218	304	356	770	776	2546	6035
AT5G54160	3102	5753	0	1125	14124	1075	1194	3332	3092	508	1694
AT1G69840	3100	1321	0	2640	4198	178	464	1175	1969	1290	2347
AT3G46845	3098	3522	48	4	6001	126	706	405	2164	388	1136
AT5G15490	3096	488	0	0	5691	383	439	1655	2668	215	694
AT3G07680	3092	1730	48	0	6699	107	782	653	2642	756	1626
AT1G16470	3089	146	0	1	10482	731	912	1529	4702	134	945
AT5G57710	3086	8782	14	1711	26048	2188	1921	2779	2731	561	2820
AT4G21580	3084	2023	0	3240	10407	767	780	1071	3457	434	1180
AT1G56340	3077	110	0	0	10589	334	1283	970	2612	342	1931
AT1G77440	3071	199	76	887	7516	806	391	588	983	354	1166
AT3G11270	3068	165	0	0	4046	373	288	1404	3108	121	664
AT3G55410	3068	3526	246	3182	14926	1390	1148	1815	3233	619	2562
AT1G65690	3067	2083	93	1624	8615	443	716	295	530	448	1045
AT2G40765	3066	1536	22	396	5705	355	500	1284	1930	259	935
AT3G54890	3066	4146	8232	81331	17461	698	1927	2288	4216	26848	23424
AT5G26030	3062	1449	39	1175	14645	900	1288	1241	1133	338	1552
AT3G24160	3058	1380	162	1	2878	192	262	450	933	1257	1187
AT4G08850	3056	5497	0	2532	8406	726	560	335	1105	1174	4380
AT4G37910	3055	1007	203	148	7668	695	495	1414	1845	443	885
AT5G47880	3054	1875	34	2012	7429	625	606	1611	3356	400	1494
AT2G13790	3043	1954	64	0	2835	286	198	172	60	886	1629
AT3G63310	3039	1379	62	1694	5904	190	706	200	916	288	1004
AT5G66120	3038	1529	6	528	6543	657	476	2882	1842	388	1124
AT2G46500	3036	2308	338	955	6347	302	638	1306	1280	1456	3082
AT5G43760	3034	2369	0	0	7338	311	748	1194	1485	199	896
AT1G74360	3030	4656	1	18	10410	676	1052	686	2560	328	1949
AT3G06420	3024	2388	123	3164	9295	256	1111	2350	2492	246	2163
AT5G39740	3024	828	120	3032	5912	340	620	2031	694	1182	1434
AT5G42270	3023	1208	215	2777	5316	184	544	1204	783	1521	2233
AT3G18830	3021	278	47	390	2532	200	223	4	170	331	940
AT5G20910	3018	656	3	0	4626	227	471	1277	1333	238	710
AT5G50920	3018	2997	1011	13789	4343	179	496	650	1958	8584	11060
AT4G30340	3008	217	23	0	1598	75	164	2	376	102	570
AT1G66160	3007	2722	58	1188	20479	1405	1730	641	7814	847	1411
AT4G05180	3007	2140	2429	26000	13584	670	1319	3615	4650	9321	7515
AT3G05200	3003	3741	134	1182	12296	915	1174	1266	1056	767	2162
AT3G48570	3002	6259	97	2149	11488	638	968	3229	1689	1032	2063
AT1G21065	2995	834	1570	17666	3357	148	339	643	1153	3382	3835
AT1G73730	2991	968	0	724	2261	152	240	100	4	159	628
AT1G66240	2990	1098	155	535	9369	771	729	2642	3855	492	1330
AT3G44010	2984	1940	183	1832	11954	902	967	2751	2799	889	1715
AT2G38290	2982	8838	722	7413	15210	1104	1404	363	2148	1389	3966
